0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,56,100,94,110,108,98,110,95,86,92,92,93,116,114,112,115,103,102,111,96,86,82,116,107,75,110,93,106,99,101,88,111,102,104,113,97,97,88,99,104,98,122,79,104,106,94,90,110,100,103,98,115,102,108,107,105,113,116,97,88,108,115,99,98,93,131,102,97,105,103,122,100,90,107,104,111,120,94,107,113,117,115,108,133,97,96,91,104,116,113,108,106,108,102,98,108,90,98,102,85,102,90,119,115,112,98,109,110,115,100,113,105,94,102,113,107,94,109,102,107,108,117,117,113,129,106,94,113,110,108,92,111,105,116,101,94,124,108,111,102,92,97,115,95,94,118,112,118,98,104,102,96,106,99,112,110,112,126,135,94,110,118,114,114,120,116,115,107,103,134,117,113,102,101,115,119,138,125,98,99,102,87,111,113,115,109,127,122,97,103,118,109,112,102,120,103,137,114,108,118,104,106,110,116,103,95,114,108,128,127,105,115,119,110,111,113,119,109,114,122,119,126,109,109,100,114,115,114,99,114,114,100,100,102,106,114,117,119,125,122,119,108,108,119,116,102,107,114,93,119,106,110,106,93,112,114,104,104,115,89,100,97,104,99,104,118,106,107,88,87,93,110,97,94,96,109,96,105,100,87,104,106,96,107,107,120,129,111,112,113,108,118,104,98,93,83,100,112,100,114,112,101,102,87,102,121,90,95,115,111,100,124,84,103,112,108,105,90,92,108,93,89,103,108,90,101,102,109,105,101,114,89,92,90,105,96,100,109,97,91,91,95,95,107,93,101,82,101,102,119,98,99,99,112,99,97,90,107,87,106,108,123,99,96,91,96,100,110,84,96,90,89,100,78,78,88,105,96,96,102,120,86,87,91,90,110,97,112,97,102,105,107,84,96,109,106,95,88,91,87,102,82,74,90,79,70,99,93,99,85,91,105,114,86,86,95,84,90,83,85,83,91,89,98,98,100,98,87,90,87,97,89,86,80,95,83,97,104,101,65,94,104,92,99,109,85,97,87,78,86,88,88,84,96,87,94,78,74,108,90,78,85,78,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,100,107,108,123,91,92,106,104,115,102,109,103,93,122,111,95,110,110,85,96,106,98,78,109,96,110,106,119,90,119,107,75,111,96,99,94,109,94,99,95,100,99,111,116,90,115,103,102,90,91,120,110,103,101,89,118,93,82,88,100,91,100,99,112,92,112,112,90,97,109,105,92,96,105,111,97,114,106,101,95,103,119,91,112,106,117,116,89,103,115,133,117,107,119,97,102,100,115,104,124,106,112,110,125,112,95,119,113,124,124,106,121,116,109,115,113,114,115,113,91,122,141,106,97,106,116,111,98,108,115,121,111,129,114,96,118,101,106,90,105,96,120,114,114,103,112,111,101,125,97,121,93,102,124,87,120,98,91,103,115,109,113,97,101,108,108,110,111,116,101,106,121,100,96,131,96,98,111,104,105,110,141,119,121,110,118,113,124,121,118,115,107,117,110,98,106,120,106,108,105,100,103,103,121,106,100,115,107,95,111,109,123,113,114,108,98,117,98,123,103,119,95,111,114,102,100,107,107,106,123,112,96,98,111,101,110,105,113,103,107,100,110,110,111,111,98,126,117,127,133,103,111,118,124,121,93,92,112,123,114,108,118,121,113,116,117,112,118,96,99,118,81,102,114,135,113,110,103,89,112,95,107,115,91,82,100,108,118,105,109,117,107,98,86,81,113,102,113,106,112,99,99,121,107,101,92,101,106,111,99,102,124,98,102,114,110,108,100,98,97,100,96,110,96,102,111,77,96,100,109,101,112,86,87,95,106,103,90,119,100,119,75,99,100,106,100,92,112,99,113,100,101,110,124,96,108,106,104,92,108,103,105,80,88,91,98,87,104,106,78,112,110,94,95,103,93,93,106,102,90,78,94,93,90,120,106,97,100,117,88,90,87,101,109,103,76,85,111,95,84,111,100,99,77,88,82,89,81,100,80,112,83,92,90,99,89,97,86,95,82,96,103,100,93,97,100,83,107,86,71,78,96,79,100,102,100,80,89,93,74,105,93,89,87,99,93,92,87,103,96,86,110,79,90,94,74,94,103,94,83,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,98,88,100,101,94,99,69,92,88,120,115,106,97,84,113,107,91,92,90,90,104,98,122,101,117,112,107,94,98,101,90,89,101,106,93,101,92,97,98,97,115,103,105,85,92,97,101,113,96,95,103,80,106,99,103,97,99,95,102,114,90,89,113,99,90,99,104,96,95,109,99,96,101,93,125,103,93,107,86,113,116,99,102,120,103,95,109,96,94,106,113,119,100,111,115,118,114,93,103,102,102,113,99,92,111,110,114,119,119,123,112,103,116,102,119,100,121,101,101,116,112,96,110,97,100,107,131,118,98,104,104,100,135,120,121,110,102,99,107,116,100,120,103,118,91,106,112,107,99,117,129,108,114,109,106,111,107,122,111,118,116,125,107,115,154,100,119,112,78,111,92,113,94,115,92,120,120,112,120,80,127,93,97,116,102,122,106,103,104,98,108,127,103,102,103,105,102,101,109,93,108,121,110,120,110,105,100,119,120,118,104,109,100,123,104,100,103,99,77,114,123,90,90,102,101,93,114,94,101,119,101,120,121,111,95,85,115,101,110,88,101,125,101,109,101,109,109,105,105,105,111,117,122,109,98,132,108,107,98,113,99,112,97,98,103,98,106,98,93,102,108,93,113,126,112,122,108,97,88,100,110,87,103,88,110,88,106,105,107,108,100,112,86,99,100,102,101,99,88,112,111,94,94,103,112,105,100,88,121,96,81,104,89,115,94,103,110,110,95,95,97,100,116,101,106,92,92,104,99,116,109,104,105,90,89,96,105,86,80,92,83,88,103,106,96,80,85,83,92,99,110,109,110,105,103,88,77,93,96,73,100,104,101,86,107,100,96,83,94,86,101,97,108,81,95,84,94,88,82,89,95,113,109,94,102,97,89,95,90,93,82,98,106,87,83,85,100,100,94,89,99,96,103,102,83,97,78,86,83,83,90,90,79,113,99,98,89,98,89,107,65,108,89,76,82,98,104,104,100,80,88,86,92,92,80,98,90,107,89,82,91,87,92,86,85,97,87,70,94,104,97,90,94,88,90,90,101,88,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,74,107,96,105,86,105,103,97,88,103,78,82,111,102,94,92,104,93,108,96,100,99,108,107,100,102,90,100,83,92,89,104,112,102,110,109,98,110,92,111,90,112,103,106,89,107,85,91,95,107,93,99,96,102,93,114,95,94,107,101,95,113,89,96,102,85,104,98,87,95,95,99,115,114,98,111,100,115,114,120,112,99,98,112,104,106,103,106,119,97,138,97,132,113,85,99,107,118,117,105,105,90,80,98,117,104,92,97,107,110,85,81,88,95,104,107,104,107,92,113,114,109,115,109,106,109,101,123,107,99,110,116,123,111,115,115,123,98,91,117,103,102,96,116,111,89,114,118,102,117,103,125,101,104,123,92,107,101,116,112,112,90,117,112,113,113,120,118,111,106,123,105,106,117,107,90,106,116,98,115,106,106,96,122,113,107,115,103,103,122,118,116,116,88,115,102,106,96,112,112,106,100,89,103,113,120,123,109,117,85,108,114,119,105,122,111,118,127,109,119,107,110,97,122,100,94,100,99,96,114,101,123,114,119,106,103,103,93,116,123,105,115,127,104,99,113,141,135,120,105,113,97,121,106,111,129,121,114,106,104,104,122,111,115,101,111,104,92,112,110,108,102,97,92,100,114,101,104,115,117,102,107,101,115,93,115,92,90,111,96,91,114,102,124,106,108,100,105,114,108,124,91,103,110,86,95,96,88,115,108,97,105,94,110,104,93,107,110,113,84,114,84,111,105,90,102,97,104,105,85,104,106,96,98,112,100,83,95,96,102,82,100,80,110,77,99,93,82,118,119,77,108,98,88,118,96,99,106,121,103,97,112,82,80,92,90,88,99,96,104,97,119,81,89,89,97,101,82,88,94,83,91,90,104,79,95,101,87,95,92,89,93,100,92,107,94,94,90,73,81,93,85,84,93,90,82,90,79,89,92,97,93,98,85,111,95,103,97,91,99,93,84,97,85,104,122,99,94,87,95,100,98,111,80,82,95,94,99,97,88,96,72,74,77,88,91,80,92,106,84,87,67,68,81,94,62,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,70,103,95,101,103,111,85,98,93,81,73,94,101,102,111,91,120,103,106,112,101,92,90,87,90,92,97,104,89,105,105,98,99,104,89,114,122,106,108,104,106,115,109,100,92,94,104,105,95,113,118,95,109,105,105,100,100,104,116,101,110,91,110,105,103,102,112,99,114,95,106,97,116,101,118,98,99,93,115,103,102,102,96,95,121,111,106,110,103,114,119,114,111,113,119,88,102,94,109,99,107,111,116,98,125,101,82,125,105,110,102,104,111,118,134,112,104,102,105,97,114,110,104,93,110,111,120,98,122,122,109,118,114,106,112,124,86,126,108,103,104,118,95,112,116,106,106,99,105,82,128,98,116,104,100,105,110,103,120,99,123,114,119,100,125,97,119,117,105,106,110,118,92,128,111,108,117,104,120,128,121,109,129,104,123,107,105,118,103,115,98,120,104,113,108,106,113,122,94,102,105,107,93,92,112,107,93,93,116,106,109,118,113,112,121,113,96,105,113,95,125,128,108,110,136,113,123,102,112,112,111,123,99,118,93,96,106,92,122,106,90,90,104,113,94,99,102,108,105,130,119,96,128,110,96,118,119,81,118,94,111,107,103,111,113,116,102,107,115,100,111,114,97,101,112,104,86,97,101,113,112,104,88,105,111,88,112,97,123,80,113,126,91,111,93,109,108,112,101,89,108,86,105,87,108,122,96,118,106,109,108,96,109,94,100,82,102,119,86,88,89,122,105,102,99,105,109,88,90,95,91,106,95,108,99,107,93,79,99,99,87,86,98,96,64,94,88,86,106,107,77,88,102,108,89,96,116,91,116,97,108,126,79,88,108,113,104,107,78,86,102,85,112,112,108,81,96,103,94,85,114,104,84,70,97,109,96,93,101,97,79,89,80,95,86,96,95,114,86,87,83,102,77,90,94,88,87,106,79,90,111,95,79,102,84,79,94,92,85,95,85,95,115,105,89,94,87,107,88,83,84,90,68,100,87,81,87,89,83,90,104,81,90,79,97,88,86,93,98,91,93,84,85,101,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,68,105,94,91,99,83,109,116,112,106,92,107,109,80,85,97,112,92,94,92,84,101,100,99,101,101,89,94,93,79,99,95,101,102,86,107,82,117,99,95,116,97,100,98,89,108,105,90,102,104,106,99,98,115,113,109,111,111,105,130,111,98,116,100,100,108,106,123,86,93,98,99,101,80,112,121,108,103,107,111,117,86,104,126,100,110,95,92,118,112,94,103,107,111,100,113,89,130,109,95,109,125,113,101,102,108,118,117,109,131,112,107,109,102,111,123,103,120,110,98,113,102,94,108,118,94,131,107,115,118,114,108,107,102,95,102,94,121,95,109,115,110,100,86,101,91,88,101,100,88,111,113,104,121,117,105,109,108,103,102,105,122,111,119,99,97,119,101,116,128,117,105,100,119,107,99,108,96,120,89,123,123,126,114,106,117,109,98,112,113,109,110,123,110,111,106,101,104,121,101,130,122,119,112,109,122,102,123,108,121,115,144,95,137,100,100,91,107,110,105,118,101,105,102,124,111,116,99,112,108,108,118,117,106,108,108,117,101,119,126,116,119,88,102,99,105,107,102,106,104,103,87,113,94,116,102,102,110,114,119,100,111,128,109,98,94,115,117,110,104,102,102,112,94,97,86,103,98,109,107,100,101,103,107,111,95,112,122,101,94,102,109,127,97,112,108,104,108,105,109,99,95,100,126,94,83,93,102,94,111,111,101,102,103,108,95,96,89,90,108,98,111,104,89,105,110,96,103,94,100,98,93,106,106,77,107,98,89,91,105,108,102,92,107,104,86,96,84,103,111,89,93,102,99,91,89,104,87,88,105,88,112,82,91,81,103,98,85,92,103,113,91,78,100,109,95,76,71,96,83,97,100,83,89,92,94,95,95,99,94,96,90,89,106,102,88,66,94,92,97,94,87,103,94,83,92,90,95,82,107,86,74,80,82,92,77,80,103,80,98,71,88,108,91,80,96,84,93,82,94,88,92,86,86,76,91,92,93,99,91,86,95,82,109,79,68,86,95,92,100,75,55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,101,91,92,116,86,104,87,102,88,116,106,91,102,95,117,108,107,90,88,113,93,94,104,87,95,108,82,109,84,110,90,119,92,112,99,104,94,79,91,91,78,96,89,99,113,102,116,116,94,88,91,113,101,101,103,114,98,79,101,107,109,99,109,103,99,100,114,84,120,98,100,96,92,109,109,101,101,121,89,119,109,112,87,101,117,99,97,81,109,109,107,100,103,102,100,95,117,98,127,102,93,104,107,120,117,109,113,99,107,94,92,90,105,121,107,102,112,83,98,110,100,120,106,98,100,124,99,121,114,106,100,105,100,101,84,107,103,110,108,108,97,98,105,112,91,119,96,95,104,109,113,98,98,120,99,113,111,115,115,90,107,102,96,119,97,113,123,99,94,125,93,103,124,115,131,113,112,101,118,118,109,107,105,121,125,118,124,112,116,116,118,109,115,103,103,116,97,116,108,100,101,111,115,106,104,124,113,88,121,141,98,113,108,120,133,108,102,132,117,100,101,98,97,110,111,122,112,104,105,100,108,90,96,94,104,94,95,107,110,106,108,109,100,128,86,115,111,120,109,102,119,102,97,114,115,109,99,99,86,116,97,101,87,109,86,97,114,102,93,123,93,112,112,118,110,107,108,93,76,98,97,100,116,105,85,92,93,117,86,98,104,100,98,99,105,102,93,100,95,102,90,102,119,99,90,85,100,98,113,113,91,91,99,109,79,101,117,88,105,95,112,86,97,102,110,83,83,101,101,104,104,89,116,105,105,94,100,103,98,96,82,103,86,84,104,94,97,101,101,124,97,82,106,87,97,91,90,91,120,101,90,71,99,85,94,91,93,90,98,104,97,102,95,96,98,88,86,100,109,102,81,78,96,73,104,98,95,114,92,93,75,95,83,85,103,91,112,94,83,98,76,84,94,94,87,97,94,75,84,83,92,79,94,101,99,73,86,91,97,108,88,98,84,74,89,91,112,82,81,91,93,87,99,88,92,97,89,89,97,95,90,88,102,77,79,90,84,71,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,91,95,82,98,98,88,93,114,100,99,94,88,92,97,90,104,96,115,103,98,81,105,98,106,112,109,89,105,117,106,104,70,90,88,97,114,95,104,109,108,105,108,126,100,98,98,113,104,94,120,100,92,102,101,92,104,90,94,110,104,90,111,115,91,115,103,93,106,102,82,99,109,96,122,108,99,112,109,116,89,112,96,100,107,107,109,121,96,104,104,90,100,104,103,103,99,117,112,111,111,116,100,104,115,110,99,123,116,103,107,91,114,128,115,119,109,106,111,101,100,109,82,106,95,115,99,105,114,98,118,96,122,101,102,98,118,105,108,118,115,95,79,117,114,101,106,103,113,99,107,108,108,110,114,101,120,111,106,126,131,114,107,126,109,106,105,119,112,100,119,119,119,102,111,114,108,105,121,95,102,94,110,100,117,108,104,117,103,96,101,95,94,90,120,131,119,100,118,110,114,105,97,99,100,109,104,112,108,124,112,92,109,94,110,107,110,99,114,107,104,89,129,106,102,117,109,117,103,101,107,124,127,95,117,105,117,121,109,108,118,114,94,105,111,100,98,97,99,101,117,107,125,121,92,97,115,96,111,97,110,101,113,88,105,98,95,103,90,106,105,108,113,98,97,120,104,100,96,110,94,85,104,101,114,110,91,100,111,100,116,88,110,112,89,95,108,101,103,96,107,102,120,106,92,111,108,110,100,101,85,102,92,106,74,108,95,96,98,109,110,84,86,120,92,109,99,97,109,99,87,105,100,103,92,94,94,91,102,99,109,98,96,90,89,91,97,115,103,103,104,93,119,104,90,102,99,102,107,94,106,95,93,91,88,87,102,95,102,98,81,113,105,77,90,108,89,96,97,96,107,94,92,78,104,95,105,95,92,96,99,85,109,91,83,89,94,90,106,109,95,88,97,69,79,83,91,97,92,100,89,82,87,100,106,102,81,81,80,84,91,73,84,98,93,99,97,92,85,90,92,99,84,77,94,88,89,87,103,83,86,69,80,105,86,69,92,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,92,97,111,109,92,92,98,108,99,104,91,108,102,116,91,102,88,107,79,99,98,97,93,99,109,108,91,89,98,122,106,92,103,113,109,104,97,114,92,115,97,82,103,102,101,101,116,91,97,111,97,89,105,113,97,91,100,98,114,93,97,88,114,96,117,95,96,102,109,102,79,125,99,100,102,116,106,97,106,110,113,97,97,104,99,108,102,119,110,116,89,105,97,90,85,97,101,95,129,93,113,106,100,104,92,96,112,103,99,95,125,108,112,125,120,110,117,119,123,101,114,121,95,104,129,113,131,117,108,109,106,123,94,105,130,116,107,120,115,107,104,121,89,97,113,114,112,101,132,113,118,122,109,120,126,110,115,126,96,120,110,104,102,110,115,127,111,91,114,100,109,107,95,104,112,113,117,107,102,122,92,105,110,105,110,113,110,105,103,116,109,119,100,126,113,115,115,101,136,109,111,108,121,125,123,100,103,103,114,102,108,122,97,128,105,99,135,107,127,100,103,111,121,118,124,97,102,103,108,109,123,103,125,79,105,92,112,126,93,105,99,127,119,111,111,84,121,110,128,108,104,94,120,115,124,98,113,114,100,111,100,101,106,98,92,106,99,107,110,109,89,102,98,115,108,103,100,108,102,100,118,96,99,85,115,93,99,118,104,125,107,129,103,110,123,110,115,98,98,103,104,84,92,97,104,100,100,89,99,97,105,113,120,108,99,103,110,91,83,109,103,106,86,102,93,70,103,94,103,109,95,94,106,111,88,85,113,113,105,102,88,90,85,82,105,93,95,90,97,86,109,101,100,116,102,107,106,96,90,100,107,98,121,95,92,74,85,97,85,79,99,77,105,84,106,102,95,100,97,103,100,95,90,113,91,86,95,89,97,81,79,102,80,85,98,94,102,102,98,100,96,84,88,77,95,95,75,94,97,88,91,83,98,91,91,78,104,89,97,85,101,88,95,95,98,98,97,97,77,83,104,85,89,85,83,95,78,78,82,88,72,92,81,70,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,85,108,87,91,102,95,108,108,92,91,102,111,105,94,88,113,102,100,107,99,110,106,94,96,111,89,107,77,101,106,82,87,106,105,99,86,82,85,95,103,115,100,107,101,122,77,95,103,98,84,74,94,112,125,105,107,84,119,101,99,101,101,120,117,121,109,83,103,92,100,97,88,107,96,103,106,101,126,84,93,117,91,108,87,101,111,102,117,112,119,96,114,126,110,93,90,111,106,122,96,128,94,127,104,110,116,112,116,112,101,96,109,105,105,108,110,96,131,101,96,114,103,119,120,116,93,105,117,110,104,104,87,83,100,118,107,97,100,110,100,108,125,112,120,100,106,110,121,110,103,114,124,97,120,115,121,102,104,112,118,103,114,117,90,122,102,118,96,104,104,110,109,95,103,104,100,125,131,102,115,118,115,96,120,123,93,119,111,110,117,110,112,111,128,102,128,99,121,111,113,92,85,119,116,127,105,110,119,117,106,106,108,98,116,115,101,110,102,112,108,108,109,121,103,102,113,98,101,122,111,120,101,105,106,98,112,90,115,106,82,110,110,100,103,111,115,96,116,101,97,106,96,94,83,126,111,115,116,97,113,106,116,108,108,115,88,98,108,101,102,104,111,88,100,112,113,133,101,109,95,95,101,101,96,110,88,104,98,133,79,116,125,113,103,114,95,89,84,90,91,113,93,102,113,103,104,92,88,110,96,97,104,99,103,99,116,105,98,105,98,101,82,100,82,85,121,115,93,96,109,100,94,89,101,101,98,109,94,89,105,90,110,98,111,78,114,115,99,105,80,103,96,100,103,107,90,91,102,107,99,95,107,91,89,99,85,82,97,96,78,96,82,93,93,84,100,84,89,98,99,91,104,89,84,92,107,96,85,84,75,84,85,83,79,85,93,102,90,93,99,91,104,76,82,92,62,79,100,86,82,72,103,93,75,79,87,91,77,81,87,102,83,97,90,97,92,75,104,103,91,91,95,96,92,92,79,93,85,100,94,98,87,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
